StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,UserLanguage,Q4,Q6,Q5,Q14,Q7,Q10,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q97,Q98,Generation,Ext_Avg,Int_Avg,Global_Avg,Podcast_Usage,FAC1_6,FAC2_6,FAC3_6,FAC4_6,FAC5_6,FAC6_6,FAC7_6,FAC8_6,FAC9_6,Avg_33,Unable_Group,ChristianToday,Cons_Lib,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,AOA,PA,VHP,AL,HGI,GD,F27,FAC1_2,FAC2_2,FAC3_2,FAC4_2,FAC5_2,FAC6_2,ConLead,FullNew
2/8/21 15:33,2/8/21 15:43,4,100.00,584.00,1,2/27/21 11:30,R_51EQGORkhY8PTmK,EN,1,1,1.00,1,3,3,3,3,1,4,4,2,3,4,3,3,4,1,1,3,4,4,3,4,2,4,3,3,5,5,4,1,3,1,3,4,1,3,3,1,3,4,3,4,1,4,4,3,3,1,4,4,3,4,2,4,4,4,4,3,2,5,1,3,3,5,4,5,2,3,39,1,1,3,1,3,1,1,2,7,1,5,2,2.00,3.02,3.43,3.22,2.00,0.20997,0.86693,0.34511,0.15913,0.96059,-1.27511,1.60009,-0.20516,-1.00574,3.15,2.00,1.00,#NULL!,0.61479,0.97231,0.89868,0.67637,1.48037,-0.32781,14.00,29.00,14.00,16.00,10.00,2.00,85.00,0.61479,0.97231,0.89868,0.67637,1.48037,-0.32781,17.00,86.00
2/8/21 16:48,2/8/21 16:55,4,100.00,382.00,1,2/27/21 11:30,R_0ulzAG0lblZScl0,EN,1,1,1.00,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,2,1,1,1,2,1,1,3,1,1,4,3,1,1,1,2,1,2,1,3,1,1,1,2,2,1,1,1,1,1,36,1,1,3,1,5,1,1,2,6,4,3,2,2.00,1.37,1.36,1.36,2.00,-1.00344,-1.58032,0.74825,0.04489,-0.15741,-1.07860,-0.34070,-0.02497,0.34579,1.45,1.00,1.00,#NULL!,-0.81951,-1.55211,-0.46147,-1.23952,-0.54640,-1.18001,5.00,12.00,11.00,8.00,3.00,2.00,41.00,-0.81951,-1.55211,-0.46147,-1.23952,-0.54640,-1.18001,8.00,40.00
2/8/21 17:21,2/8/21 17:33,4,100.00,749.00,1,2/27/21 11:30,R_3DvvualqgfsRWJ0,EN,1,1,1.00,1,1,3,2,1,1,1,1,1,3,2,1,1,2,1,5,3,1,1,1,1,1,1,2,2,2,1,1,1,3,1,2,1,1,1,2,5,1,1,2,1,1,2,2,1,3,1,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,2,1,2,1,1,34,2,1,3,1,7,1,1,2,1,3,5,2,2.00,1.67,1.29,1.48,2.00,-0.46778,-1.50638,-0.72480,0.18948,-0.15164,2.71249,-0.54346,-0.15086,-0.52575,1.33,1.00,1.00,#NULL!,-0.32194,-1.31067,-0.83494,-0.97622,-0.82331,1.41689,7.00,12.00,7.00,7.00,3.00,10.00,46.00,-0.32194,-1.31067,-0.83494,-0.97622,-0.82331,1.41689,8.00,46.00
2/8/21 17:54,2/8/21 18:07,4,100.00,796.00,1,2/27/21 11:30,R_0wh0XKE5lilHp8W,EN,1,1,1.00,1,4,1,2,1,1,2,1,2,3,4,1,2,3,1,1,2,2,1,1,3,1,1,2,2,1,2,3,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,2,1,3,37,1,1,3,1,7,1,1,2,1,3,3,2,2.00,1.63,1.29,1.46,2.00,0.73245,-1.58490,-0.42109,-0.54312,-0.04997,-0.48515,-0.29999,-0.04751,0.21990,1.48,1.00,1.00,#NULL!,-0.76283,-1.33733,-0.80829,-0.45103,-0.68590,-0.77691,7.00,12.00,6.00,10.00,3.00,2.00,40.00,-0.76283,-1.33733,-0.80829,-0.45103,-0.68590,-0.77691,12.00,43.00
2/8/21 19:34,2/8/21 19:45,4,100.00,634.00,1,2/27/21 11:30,R_b2ZkEDRbmkRrEH4,EN,1,1,1.00,1,1,1,1,1,1,2,1,3,1,1,2,1,3,1,3,1,1,1,1,3,3,4,3,1,2,2,1,1,1,1,2,2,1,1,1,3,3,1,2,3,1,2,1,2,1,1,3,2,1,1,1,3,1,3,2,2,2,1,2,1,2,2,3,3,1,3,35,2,1,3,1,8,1,1,2,1,1,4,2,2.00,1.67,2.00,1.84,2.00,-1.06734,-0.19462,0.17785,-1.27684,0.52225,1.05273,0.68017,-0.32719,-0.15748,1.73,1.00,1.00,#NULL!,-1.02498,-0.58807,-0.32878,-0.77074,0.09158,0.18407,5.00,18.00,9.00,7.00,7.00,6.00,52.00,-1.02498,-0.58807,-0.32878,-0.77074,0.09158,0.18407,7.00,51.00
2/8/21 19:39,2/8/21 19:51,4,100.00,721.00,1,2/27/21 11:30,R_bOUsmdHsKAyGL1Y,EN,1,1,1.00,1,1,1,1,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,1,3,1,3,3,1,1,3,1,4,2,1,3,2,2,1,44,1,1,3,1,3,1,1,2,1,7,#NULL!,3,3.00,1.42,2.00,1.71,2.00,-0.74616,-0.61391,0.55348,-1.22290,0.97449,-0.59380,-0.50145,0.19652,-0.46082,1.42,1.00,0.00,#NULL!,-1.48710,-0.76160,-0.44864,-0.75879,0.38521,-0.92504,5.00,14.00,8.00,5.00,7.00,2.00,41.00,-1.48710,-0.76160,-0.44864,-0.75879,0.38521,-0.92504,7.00,43.00
2/8/21 21:10,2/8/21 21:18,4,100.00,449.00,1,2/27/21 11:30,R_6hZS6evEsteE0RM,EN,1,1,1.00,1,5,5,5,3,1,5,2,5,5,3,4,5,5,2,1,4,5,2,5,5,3,5,5,5,5,4,5,1,5,5,5,5,1,2,3,1,4,3,3,4,5,5,4,5,5,1,5,2,5,3,5,5,2,5,4,5,2,4,5,4,4,4,3,5,2,3,41,1,1,3,2,5,1,1,2,7,1,7,2,3.00,3.87,3.71,3.79,2.00,3.10761,0.68404,-0.05830,0.49654,-0.04267,-1.97314,-0.47961,-0.54962,1.82354,3.94,2.00,1.00,2.00,1.71626,1.46989,1.07342,2.26819,0.51737,-0.39707,17.00,35.00,15.00,21.00,9.00,2.00,99.00,1.71626,1.46989,1.07342,2.26819,0.51737,-0.39707,19.00,97.00
2/8/21 22:47,2/8/21 23:01,4,100.00,869.00,1,2/27/21 11:30,R_6sYjSmnjo6GUalE,EN,1,1,1.00,1,1,3,3,1,1,2,2,1,2,4,2,1,3,2,1,2,2,2,1,3,4,3,3,2,3,3,3,1,3,2,3,4,1,2,2,1,1,2,3,3,2,3,1,3,1,1,3,3,2,1,1,3,1,3,1,2,1,2,1,2,1,2,1,4,2,5,50,1,1,3,1,10,1,1,2,7,1,2,2,3.00,2.15,2.00,2.08,2.00,-0.56717,-0.13623,1.09770,-0.56915,-1.01693,-0.74718,1.00929,-0.21539,0.10505,2.09,1.00,1.00,1.00,-0.54975,-0.32880,0.40064,-0.19379,-0.67919,-0.67458,8.00,20.00,12.00,8.00,3.00,2.00,53.00,-0.54975,-0.32880,0.40064,-0.19379,-0.67919,-0.67458,11.00,57.00
2/8/21 23:01,2/8/21 23:12,4,100.00,690.00,1,2/27/21 11:30,R_295da2FGF8urhz0,EN,1,1,1.00,1,3,1,2,1,1,3,1,2,1,4,2,2,3,1,1,2,1,1,1,1,3,2,2,3,2,3,1,1,2,1,3,3,3,1,1,3,2,2,2,2,3,3,1,2,2,1,3,2,2,2,1,2,1,3,2,3,2,1,1,2,3,1,3,2,1,1,49,2,1,2,1,9,1,1,1,5,1,6,2,3.00,1.92,1.86,1.89,2.00,-0.11883,-1.35055,0.64951,-1.14920,0.99654,0.54260,-0.63789,-0.67296,3.97872,1.88,1.00,1.00,2.00,-0.71484,-0.82234,-0.14879,-0.28723,-0.19318,0.13743,7.00,15.00,9.00,9.00,7.00,4.00,51.00,-0.71484,-0.82234,-0.14879,-0.28723,-0.19318,0.13743,11.00,53.00
2/8/21 23:28,2/8/21 23:40,4,100.00,694.00,1,2/27/21 11:28,R_0TnjcFGy0Z0jcJE,EN,1,1,1.00,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,3,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,3,1,1,1,1,2,1,2,2,1,2,1,1,51,1,1,3,1,5,1,1,3,5,1,5,2,3.00,1.37,1.43,1.40,2.00,-0.60094,-1.06565,-1.13778,0.95618,-0.10788,-0.52221,-0.33559,-0.25379,-0.21187,1.48,1.00,1.00,#NULL!,-0.25854,-1.32495,-1.27202,-1.21096,-0.53081,-0.92012,10.00,14.00,5.00,7.00,3.00,2.00,41.00,-0.25854,-1.32495,-1.27202,-1.21096,-0.53081,-0.92012,7.00,41.00
2/9/21 2:36,2/9/21 2:47,4,100.00,639.00,1,2/27/21 11:30,R_9TeitIZdhp4UaYS,EN,1,1,1.00,1,1,1,2,1,1,2,1,2,1,2,2,3,4,1,2,1,1,1,1,3,1,2,3,1,2,3,1,1,1,2,2,3,1,1,1,2,3,1,1,2,1,2,2,2,1,1,3,1,1,1,1,3,1,2,2,2,1,1,1,3,2,3,2,3,1,1,18,2,1,7,1,8,2,2,3,6,1,5,2,1.00,1.65,1.79,1.72,2.00,0.23402,-0.49787,-0.31003,-1.35529,-0.04388,0.03008,0.25311,0.21721,-0.44111,1.61,2.00,1.00,#NULL!,-1.07566,-0.64163,-0.64244,-0.32591,-0.27168,-0.37320,5.00,15.00,7.00,9.00,5.00,4.00,45.00,-1.07566,-0.64163,-0.64244,-0.32591,-0.27168,-0.37320,8.00,44.00
2/9/21 3:33,2/9/21 3:42,4,100.00,585.00,1,2/27/21 11:30,R_1FdGXOBnvNamQSi,EN,1,1,1.00,1,3,3,#NULL!,5,#NULL!,3,3,2,5,5,4,#NULL!,4,#NULL!,4,#NULL!,3,5,1,4,5,3,5,5,2,5,4,#NULL!,4,4,3,5,#NULL!,1,#NULL!,4,#NULL!,3,2,1,#NULL!,5,4,4,4,4,5,4,#NULL!,5,2,4,1,4,3,5,4,4,3,5,4,3,4,5,2,2,32,2,1,3,1,5,1,1,2,7,7,#NULL!,3,2.00,3.68,3.50,3.59,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.63,2.00,0.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,9.00,30.00,15.00,9.00,11.00,8.00,82.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,14.00,87.00
2/9/21 4:49,2/9/21 5:02,4,100.00,751.00,1,2/27/21 11:30,R_3ZV8k8Pm5M1DQto,EN,1,1,1.00,1,2,1,1,1,2,3,4,2,2,2,2,1,3,1,4,1,1,3,1,4,2,3,3,1,2,3,1,2,1,2,3,3,1,2,1,4,3,2,1,2,1,3,3,3,1,1,2,1,4,1,1,2,2,3,1,2,1,1,1,3,2,1,1,3,1,2,42,2,1,3,1,8,1,1,1,7,1,4,2,3.00,2.04,1.71,1.88,2.00,0.26019,-0.38208,-0.53189,-1.26413,-1.02970,1.33965,1.19502,1.37384,-0.69674,1.85,1.00,1.00,#NULL!,-0.55624,-0.59096,-0.52859,-0.10199,-0.80042,0.77794,6.00,15.00,7.00,11.00,3.00,8.00,50.00,-0.55624,-0.59096,-0.52859,-0.10199,-0.80042,0.77794,12.00,52.00
2/9/21 5:11,2/9/21 5:24,4,100.00,780.00,1,2/27/21 11:30,R_29mSgmyA3j4b6DQ,EN,1,1,1.00,1,2,3,2,4,1,3,3,1,1,5,1,2,3,5,1,2,3,1,3,3,2,5,2,4,3,5,1,1,1,1,3,5,1,1,3,1,4,2,1,5,1,3,1,3,1,5,4,1,2,3,1,3,2,4,3,4,2,3,4,5,4,2,3,4,1,3,29,1,1,3,1,5,1,1,2,7,1,5,2,2.00,2.46,3.14,2.80,2.00,-0.39000,0.95071,0.14374,0.30997,0.42607,-0.49627,-0.52541,-0.77914,-0.20944,2.73,1.00,1.00,#NULL!,-0.24729,0.84233,0.01791,0.22965,0.23617,-0.62325,16.00,28.00,9.00,14.00,8.00,2.00,77.00,-0.24729,0.84233,0.01791,0.22965,0.23617,-0.62325,17.00,81.00
2/9/21 7:08,2/9/21 7:20,4,100.00,733.00,1,2/27/21 11:28,R_084D8hPncdu4L2K,EN,1,1,1.00,1,3,1,3,4,1,2,2,3,2,3,2,3,1,1,1,2,1,1,2,1,1,1,1,3,1,1,1,1,2,1,1,2,1,3,1,1,3,2,2,1,3,1,1,1,3,2,2,1,3,3,2,2,2,3,3,3,1,2,3,3,3,3,3,3,2,2,38,1,1,1,1,2,2,2,2,5,8,#NULL!,1,2.00,1.79,2.57,2.18,2.00,-0.10686,-0.47299,-1.63031,0.72142,0.92325,-0.96477,1.13575,-0.42846,0.91123,2.30,1.00,0.00,#NULL!,0.24623,-0.64077,-1.04569,-0.66786,0.66885,-0.93041,11.00,22.00,6.00,12.00,7.00,2.00,60.00,0.24623,-0.64077,-1.04569,-0.66786,0.66885,-0.93041,12.00,60.00
2/9/21 7:32,2/9/21 7:43,4,100.00,679.00,1,2/27/21 11:30,R_a8FVdznTKRp2QOW,EN,1,1,1.00,1,1,1,2,2,1,2,1,1,1,3,1,2,3,1,1,2,2,2,2,3,3,4,3,3,4,4,2,1,2,1,3,3,1,1,1,1,1,1,2,4,1,1,3,3,1,3,3,3,2,1,2,1,3,3,1,3,1,1,3,3,3,3,1,4,1,4,36,1,1,3,1,5,1,1,1,4,1,4,2,2.00,1.98,2.43,2.20,2.00,-1.34770,1.11726,0.65962,0.01752,-1.47427,-0.93149,-0.04230,-0.14696,-0.36162,2.00,1.00,1.00,#NULL!,-0.66242,0.25250,-0.00407,-0.48489,-0.72767,-0.82849,8.00,24.00,11.00,6.00,3.00,2.00,54.00,-0.66242,0.25250,-0.00407,-0.48489,-0.72767,-0.82849,7.00,55.00
2/9/21 8:32,2/9/21 8:45,4,100.00,795.00,1,2/27/21 11:27,R_2mL404YVKOkZH9k,EN,1,1,1.00,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,2,1,3,1,1,2,3,2,1,3,1,1,1,2,2,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,3,26,1,1,3,2,16,2,2,2,6,1,3,2,2.00,1.38,1.71,1.55,2.00,-0.37185,-0.26483,-1.16415,-0.34496,-0.03712,-0.33606,0.01039,-0.00578,-0.32438,1.52,1.00,1.00,#NULL!,-0.76259,-0.92605,-1.24132,-0.94393,-0.19268,-0.91188,8.00,16.00,5.00,6.00,5.00,3.00,43.00,-0.76259,-0.92605,-1.24132,-0.94393,-0.19268,-0.91188,8.00,45.00
2/9/21 9:31,2/9/21 9:44,4,100.00,736.00,1,2/27/21 11:27,R_bDyhS1vciCa0oKy,EN,1,1,1.00,1,5,4,5,4,1,4,3,5,1,5,1,4,4,4,1,3,5,4,3,5,5,4,4,5,3,3,4,1,4,4,3,3,1,1,2,1,3,4,4,3,3,3,5,3,3,2,5,3,5,4,#NULL!,5,4,4,1,4,1,4,5,5,3,4,3,5,3,4,57,1,1,3,1,3,1,1,1,1,1,4,2,4.00,3.41,3.57,3.49,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.61,2.00,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,18.00,33.00,15.00,19.00,5.00,2.00,92.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,20.00,91.00
2/9/21 11:42,2/9/21 11:53,4,100.00,605.00,1,2/27/21 11:30,R_79DdTIQcdOaG2zQ,EN,1,1,1.00,1,4,1,1,3,1,3,3,4,4,4,3,5,5,1,1,1,3,3,1,4,1,3,4,2,5,4,2,1,3,3,3,4,1,3,1,4,5,2,3,4,1,4,3,3,1,1,5,1,3,1,1,4,2,3,3,4,1,3,4,4,4,2,3,4,1,2,37,2,1,3,1,9,1,1,2,7,7,#NULL!,3,2.00,2.71,2.86,2.78,2.00,2.03525,0.53059,-0.25482,-2.33617,-0.08565,-0.05801,1.74045,-0.02259,-0.50237,2.73,2.00,0.00,#NULL!,-0.47574,0.73285,0.22758,1.33816,0.05132,0.44078,8.00,26.00,12.00,18.00,7.00,5.00,76.00,-0.47574,0.73285,0.22758,1.33816,0.05132,0.44078,17.00,74.00
2/9/21 12:38,2/9/21 12:55,4,100.00,1049.00,1,2/27/21 11:26,R_eR4gGTbVKl8gSbA,EN,1,1,1.00,1,1,1,1,1,1,3,1,1,2,1,3,1,2,1,1,3,1,3,3,1,3,3,1,1,2,3,1,2,2,1,2,1,2,1,3,1,1,2,1,2,3,2,2,3,2,2,3,1,3,2,3,2,3,1,1,4,1,2,3,1,3,2,1,3,3,1,57,1,1,3,1,8,2,2,3,7,5,#NULL!,2,4.00,1.83,2.07,1.95,2.00,-1.68629,-0.05356,-0.17557,1.49413,-1.30120,-1.15856,0.01512,0.71975,2.04361,1.79,1.00,0.00,#NULL!,0.26503,-0.66330,-0.53332,-1.19675,-0.57460,-0.82868,10.00,19.00,8.00,5.00,3.00,2.00,47.00,0.26503,-0.66330,-0.53332,-1.19675,-0.57460,-0.82868,5.00,45.00
2/9/21 13:10,2/9/21 13:22,4,100.00,720.00,1,2/27/21 11:26,R_78TFJEP0hP3VbeK,EN,1,1,1.00,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,3,1,3,1,1,61,2,1,3,1,3,1,1,3,7,1,4,2,4.00,1.38,1.57,1.48,2.00,-0.92000,-0.38403,-1.33780,0.28959,-0.38955,0.70727,-0.22639,-0.04016,0.22347,1.39,1.00,1.00,#NULL!,-0.46285,-0.98525,-1.27821,-1.31191,-0.38956,0.00987,8.00,15.00,5.00,6.00,4.00,6.00,44.00,-0.46285,-0.98525,-1.27821,-1.31191,-0.38956,0.00987,6.00,44.00
2/9/21 13:14,2/9/21 14:09,4,100.00,3314.00,1,2/27/21 11:30,R_9ReGcw3ykQVptCm,EN,1,1,1.00,1,1,1,1,2,1,1,2,1,3,5,1,1,4,1,1,1,1,3,3,3,3,4,4,1,3,1,1,1,4,4,3,3,1,1,1,4,1,3,3,4,1,4,1,3,1,1,3,1,2,1,1,4,1,4,1,4,3,1,3,4,4,3,3,3,1,3,39,2,1,3,1,13,1,1,1,7,8,#NULL!,2,2.00,2.12,2.71,2.41,2.00,-0.59502,0.87466,0.27056,-0.67741,-0.00361,0.59225,-0.67688,-0.34945,-0.41203,2.18,2.00,0.00,#NULL!,-0.42474,0.42552,-0.00329,-0.30722,-0.18116,0.43201,10.00,25.00,10.00,6.00,7.00,5.00,63.00,-0.42474,0.42552,-0.00329,-0.30722,-0.18116,0.43201,10.00,67.00
2/9/21 13:45,2/9/21 13:53,4,100.00,446.00,1,2/27/21 11:26,R_3fsDEdB9uab7rdY,EN,1,1,1.00,1,1,2,2,3,1,4,1,2,1,1,1,1,4,1,1,1,2,1,3,4,1,5,1,3,2,1,1,1,2,1,3,1,1,1,1,1,4,1,3,5,1,3,1,1,1,1,2,1,3,3,1,1,3,4,1,2,1,3,4,5,3,4,1,3,2,2,60,1,1,3,1,4,1,1,1,7,6,#NULL!,3,4.00,1.83,2.71,2.27,2.00,-0.53897,1.98649,-1.08024,0.00262,-1.69958,-0.66950,-0.49523,-0.41030,-0.53527,1.94,2.00,0.00,#NULL!,-0.31777,0.55086,-0.77304,-0.61442,-0.98755,-0.71338,9.00,25.00,7.00,9.00,3.00,2.00,55.00,-0.31777,0.55086,-0.77304,-0.61442,-0.98755,-0.71338,9.00,54.00
2/9/21 13:46,2/9/21 13:56,4,100.00,584.00,1,2/27/21 11:28,R_8w97LuUBZUuX68S,EN,1,1,1.00,1,2,1,2,2,1,1,2,1,3,5,1,1,2,4,1,3,4,1,1,4,4,3,4,4,3,4,2,1,3,2,4,5,1,1,1,1,3,2,4,5,1,3,1,4,4,3,5,3,1,3,1,4,1,1,1,4,1,1,3,3,3,1,1,3,1,1,40,1,1,3,1,3,1,1,1,7,1,7,3,3.00,2.54,1.79,2.16,2.00,-0.59259,-0.97463,2.58750,0.40906,-1.26966,-0.24879,-0.83610,-0.77183,-0.22686,2.12,1.00,1.00,2.00,-0.23095,-0.28522,1.14271,0.02257,-1.31224,-0.36142,12.00,17.00,16.00,9.00,3.00,2.00,59.00,-0.23095,-0.28522,1.14271,0.02257,-1.31224,-0.36142,13.00,63.00
2/9/21 13:50,2/9/21 13:54,4,67.00,264.00,0,2/27/21 11:28,R_ac6jxUuoQQa4IT4,EN,1,1,1.00,1,3,3,3,3,1,4,3,4,1,3,3,3,3,4,1,4,3,3,3,4,4,4,4,3,3,4,1,1,4,3,3,4,1,2,3,1,3,3,3,4,1,4,4,4,4,1,4,3,3,4,1,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.96,#NULL!,2.96,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.23,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,17.00,#NULL!,14.00,15.00,#NULL!,2.00,48.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,15.00,48.00
2/9/21 13:52,2/9/21 14:05,4,100.00,811.00,1,2/27/21 11:30,R_byzcUi6ZSKTmSxM,EN,1,1,1.00,1,2,3,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,3,3,1,3,2,1,2,2,2,2,1,1,1,2,2,1,3,2,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,3,1,3,3,2,3,3,2,3,3,1,40,2,1,3,1,3,1,1,3,6,1,5,2,3.00,1.83,2.36,2.09,2.00,-0.67857,0.11676,-0.75047,0.60799,-0.14608,-0.36612,-0.29169,0.09652,-0.01100,1.94,1.00,1.00,#NULL!,-0.12897,-0.37395,-0.63058,-0.75432,0.08964,-0.38122,8.00,21.00,8.00,10.00,5.00,4.00,56.00,-0.12897,-0.37395,-0.63058,-0.75432,0.08964,-0.38122,10.00,56.00
2/9/21 13:57,2/9/21 14:07,4,100.00,602.00,1,2/27/21 11:28,R_8p2DFDlpDqueQnQ,EN,1,1,1.00,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,3,3,1,2,3,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,2,1,2,1,3,1,3,1,2,2,2,2,2,2,2,35,1,1,3,1,3,1,1,2,7,1,3,1,2.00,1.46,1.86,1.66,2.00,-0.68000,-0.39889,-0.34086,-0.54521,-0.19670,-0.85130,1.01472,0.17885,-0.53715,1.55,1.00,1.00,#NULL!,-0.87564,-0.93327,-0.73234,-0.84034,-0.16543,-1.07346,6.00,17.00,8.00,6.00,4.00,2.00,43.00,-0.87564,-0.93327,-0.73234,-0.84034,-0.16543,-1.07346,7.00,43.00
2/9/21 15:10,2/9/21 15:32,4,100.00,1355.00,1,2/27/21 11:30,R_42yEBgMoiWjoqZE,EN,1,1,1.00,1,3,3,1,2,1,2,2,2,1,2,3,1,2,3,4,3,1,3,2,3,2,3,3,3,2,2,2,1,2,2,3,2,2,2,3,3,1,3,3,3,2,3,1,2,3,3,1,2,2,3,2,3,1,2,2,2,3,3,2,2,4,2,2,3,1,3,70,2,1,3,2,2,1,1,1,4,1,5,2,4.00,2.27,2.29,2.28,2.00,-1.17312,-0.77473,-0.61598,1.02571,0.86459,1.61071,1.43160,-0.80002,1.64058,2.33,1.00,1.00,#NULL!,0.56788,-0.57512,-0.18501,-0.60549,0.39549,0.78904,13.00,21.00,8.00,10.00,7.00,7.00,66.00,0.56788,-0.57512,-0.18501,-0.60549,0.39549,0.78904,11.00,68.00
2/9/21 15:55,2/9/21 16:25,4,100.00,1781.00,1,2/27/21 11:30,R_3UgMEGSGNZmJY6a,EN,1,1,1.00,1,3,1,2,3,1,2,1,3,1,3,2,1,2,2,1,3,1,2,1,4,1,4,3,3,3,2,2,1,1,2,2,4,1,2,3,2,1,2,1,4,1,2,1,3,3,2,4,2,2,2,2,4,4,3,2,4,1,4,2,5,3,4,2,3,2,1,55,2,1,3,1,2,1,1,2,6,8,#NULL!,2,3.00,2.13,2.86,2.50,2.00,-1.31722,0.59470,0.44037,0.47189,-0.27001,-0.45785,0.60154,-0.23517,-0.60308,2.27,1.00,0.00,#NULL!,-0.09108,0.14021,0.16843,-0.51224,0.23022,-0.29342,11.00,24.00,10.00,7.00,5.00,3.00,60.00,-0.09108,0.14021,0.16843,-0.51224,0.23022,-0.29342,9.00,62.00
2/9/21 16:10,2/9/21 16:30,4,100.00,1216.00,1,2/27/21 11:30,R_4GvOqSjB4T2wh8i,EN,1,1,1.00,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,2,3,1,3,2,1,3,2,2,3,3,2,59,1,1,3,1,13,1,1,3,1,1,6,2,4.00,1.23,2.29,1.76,2.00,-1.33809,0.14567,-1.18332,0.25227,0.37505,-0.33074,-0.03559,0.01951,-0.43565,1.67,1.00,1.00,2.00,-0.56950,-0.74775,-1.18580,-1.43628,0.35068,-0.56312,7.00,21.00,5.00,7.00,5.00,3.00,48.00,-0.56950,-0.74775,-1.18580,-1.43628,0.35068,-0.56312,6.00,47.00
2/9/21 16:29,2/9/21 16:49,4,100.00,1188.00,1,2/27/21 11:30,R_5c3eHnBGWjksa9M,EN,1,1,1.00,1,2,1,2,1,1,3,2,1,2,2,1,1,2,1,2,3,2,1,1,2,3,3,1,1,2,2,2,1,2,1,1,2,1,1,1,3,1,2,2,2,2,2,1,3,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,3,2,1,71,2,1,3,1,8,1,1,2,7,1,3,2,4.00,1.65,1.71,1.68,2.00,-0.92251,-0.88753,0.31097,0.15849,-0.23097,0.31904,-0.67387,-0.24589,0.13147,1.58,1.00,1.00,#NULL!,-0.53011,-0.95911,-0.41632,-0.98423,-0.46150,0.08320,8.00,14.00,9.00,7.00,4.00,5.00,47.00,-0.53011,-0.95911,-0.41632,-0.98423,-0.46150,0.08320,8.00,48.00
