"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"1640",31,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,4,Nothing in particular,NA,3,2,NA
"1641",41,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Protestant,5,2,3,NA
"1642",66,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,1,Protestant,4,2,4,NA
"1643",33,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,6,Agnostic,NA,3,2,NA
"1644",41,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,1,Protestant,2,1,3,NA
"1645",34,Cisgender Female,Bisexual,White/European American,Yes,Baptist,1,1,2,7,Agnostic,NA,3,2,NA
"1646",39,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,5,Protestant,6,2,2,NA
"1647",43,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,6,Protestant,5,2,3,NA
"1648",37,Cisgender Male,Straight,White/European American,No,Mainline,1,1,3,7,Protestant,7,2,2,NA
"1649",33,Cisgender Female,Straight,White/European American,Yes,College Christian organization,2,2,3,7,Protestant,6,2,2,NA
"1650",64,Cisgender Female,Straight,White/European American,No,Charismatic/Pentecostal,1,1,3,4,Protestant,4,2,4,NA
"1651",37,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Agnostic,NA,3,2,NA
"1652",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,2,2,NA
"1653",25,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,2,1,3,1,Nothing in particular,NA,3,2,NA
"1654",30,Cisgender Female,Queer,White/European American,Yes,Christian other than above,1,1,2,5,Protestant,7,2,2,NA
"1655",39,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,3,Protestant,6,2,2,NA
"1656",31,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,1,7,Protestant,4,2,2,NA
"1657",31,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,1,Orthodox Christian,4,2,2,NA
"1658",34,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,3,2,2,NA
"1659",32,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,6,Protestant,3,1,2,NA
"1660",74,Cisgender Female,Don't know,White/European American,Yes,Catholic,1,1,1,7,Agnostic,NA,3,4,NA
"1661",40,Cisgender Female,Straight,Black/African American,No,Non-denominational,1,2,2,7,Protestant,5,2,3,NA
"1662",46,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Mormon,5,2,3,NA
"1663",37,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,2,NA
"1664",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Protestant,6,3,2,NA
"1665",21,Cisgender Male,Straight,White/European American,No,Non-denominational,1,1,2,6,Protestant,3,2,1,NA
"1666",42,Cisgender Female,Straight,Asian,Yes,Baptist,2,2,1,6,Protestant,7,2,3,NA
"1667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",35,Cisgender Male,Gay/Lesbian,Black/African American,Yes,Charismatic/Pentecostal,1,1,1,7,Nothing in particular,NA,3,2,NA
"1669",31,Cisgender Male,Bisexual,White/European American,Yes,Baptist,1,1,2,7,Atheist,NA,3,2,NA
"1670",25,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,2,6,Protestant,4,2,2,NA
"1671",23,Cisgender Male,Bisexual,White/European American,Yes,Baptist,1,1,1,6,Protestant,6,2,1,NA
"1672",42,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,1,Mormon,3,2,3,NA
"1673",67,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,4,2,4,NA
"1674",55,Cisgender Female,Straight,White/European American,Yes,Christian Youth Organization,1,1,1,6,Protestant,4,2,3,NA
"1675",29,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,3,7,Nothing in particular,NA,3,2,NA
"1676",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,3,2,2,NA
"1677",23,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,5,Protestant,3,2,1,NA
"1678",32,Cisgender Male,Straight,White/European American,Yes,College Christian organization,2,2,3,4,Protestant,5,2,2,NA
"1679",26,Cisgender Female,Bisexual,Ethnically of Hispanic/Latino Origin,Yes,Evangelistic/Missions organization,2,1,1,7,Nothing in particular,NA,3,2,NA
"1680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",38,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,6,Protestant,3,2,2,NA
"1682",27,Cisgender Female,Gay/Lesbian,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,5,2,2,NA
"1683",38,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Nothing in particular,NA,3,2,NA
"1684",20,Cisgender Male,Don't know,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,3,1,NA
"1685",35,Cisgender Male,Straight,White/European American,Yes,Catholic,1,1,1,4,Catholic,5,2,2,NA
"1686",29,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,5,Protestant,4,2,2,NA
"1687",41,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,2,7,Protestant,5,2,3,NA
"1688",37,Cisgender Male,Straight,White/European American,No,Charismatic/Pentecostal,1,1,1,7,Protestant,4,2,2,NA
"1689",18,Cisgender Male,Straight,White/European American,Yes,Baptist,2,2,2,6,Protestant,3,2,1,NA
"1690",33,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,7,Nothing in particular,NA,2,2,NA
"1691",39,Cisgender Female,Straight,Black/African American,Yes,Non-denominational,1,1,2,7,Protestant,5,2,2,NA
"1692",38,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,1,7,Atheist,NA,3,2,NA
"1693",32,Cisgender Male,Straight,White/European American,Yes,Catholic,1,1,3,5,Atheist,NA,3,2,NA
"1694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695",30,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,5,Nothing in particular,NA,2,2,NA
"1696",54,Cisgender Female,Straight,Ethnically of Hispanic/Latino Origin,No,Non-denominational,1,1,1,5,Protestant,7,2,3,NA
"1697",63,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,1,Agnostic,NA,3,4,NA
"1698",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,2,2,NA
"1699",36,Cisgender Female,Bisexual,Other,Yes,Non-denominational,1,1,1,6,Agnostic,NA,2,2,NA
"1700",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,3,2,2,NA
"1701",34,Cisgender Female,Straight,White/European American,Yes,Local Bible study or small group,1,1,2,7,Nothing in particular,NA,2,2,NA
"1702",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,1,Protestant,5,2,2,NA
"1703",23,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,6,Protestant,6,2,1,NA
"1704",23,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,5,Protestant,2,2,1,NA
"1705",21,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,2,3,7,Protestant,4,2,1,NA
"1706",58,Cisgender Female,Straight,White/European American,Yes,Christian group other than the above,1,1,1,7,Agnostic,NA,3,4,NA
"1707",36,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Agnostic,NA,3,2,NA
"1708",37,Cisgender Female,Asexual,White/European American,Yes,Baptist,3,3,3,7,Nothing in particular,NA,3,2,NA
"1709",45,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,3,3,NA
"1710",26,Cisgender Female,Straight,Asian,Yes,Non-denominational,1,1,1,5,Agnostic,NA,3,2,NA
"1711",44,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,3,3,NA
"1712",31,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Protestant,6,2,2,NA
"1713",24,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,7,Agnostic,NA,3,2,NA
"1714",56,Cisgender Male,Straight,White/European American,No,Baptist,1,1,1,1,Protestant,2,2,4,NA
"1715",37,Cisgender Male,Straight,Asian,Yes,Charismatic/Pentecostal,3,3,3,6,Agnostic,NA,3,2,NA
"1716",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,3,Protestant,3,NA,2,NA
"1717",45,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,1,Protestant,4,2,3,1
"1718",35,Cisgender Female,Straight,White/European American,No,Christian other than above,1,1,3,2,Agnostic,NA,3,2,1
"1719",37,Prefer not to say,Straight,White/European American,Yes,Non-denominational,2,1,3,7,Protestant,5,3,2,1
"1720",51,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,2,7,Protestant,3,2,3,1
"1721",35,Cisgender Female,Straight,White/European American,No,Non-denominational,1,1,1,6,Nothing in particular,NA,2,2,1
"1722",39,Cisgender Male,Straight,White/European American,Yes,Mormon,2,1,3,7,Mormon,7,2,2,1
"1723",37,Cisgender Female,Bisexual,Other,Yes,Evangelistic/Missions organization,1,1,2,5,Atheist,NA,3,2,1
"1724",34,Cisgender Male,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Orthodox Christian,6,2,2,1
"1725",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,1,1,6,Nothing in particular,NA,2,2,1
"1726",23,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,1,Agnostic,NA,3,1,1
"1727",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,1,Protestant,5,2,2,1
"1728",40,Cisgender Male,Straight,White/European American,No,Mainline,1,1,3,1,Protestant,3,2,3,1
"1729",34,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,2,1
"1730",35,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,4,Agnostic,NA,3,2,1
"1731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1732",30,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,2,6,Mormon,4,2,2,1
"1733",39,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,2,2,1
"1734",40,Prefer not to say,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,2,2,3,1
"1735",37,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,2,2,2,1
"1736",33,Cisgender Female,Straight,White/European American,No,Christian Youth Organization,1,1,2,7,Agnostic,NA,3,2,1
"1737",41,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,4,Atheist,NA,3,3,1
"1738",36,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Mainline,2,1,1,1,Protestant,1,2,2,1
"1739",31,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,3,2,3,7,Protestant,1,1,2,1
"1740",31,Cisgender Male,Straight,Other,Yes,Catholic,2,1,2,2,Catholic,4,2,2,1
"1741",49,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Orthodox Christian,2,2,3,1
"1742",45,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,3,Protestant,7,2,3,1
"1743",45,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,2,1,3,1
"1744",36,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,2,2,1
"1745",38,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,5,Protestant,4,2,2,1
"1746",27,Cisgender Male,Asexual,White/European American,Yes,Non-denominational,1,1,2,2,Atheist,NA,3,2,1
"1747",31,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,2,2,1,Protestant,2,1,2,1
"1748",30,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,3,2,1
"1749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1750",42,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,3,2,Protestant,3,2,3,1
"1751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1752",36,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,2,1,2,7,Protestant,5,2,2,1
"1753",38,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,4,Protestant,6,2,2,1
"1754",54,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,3,6,Atheist,NA,3,3,1
"1755",51,Cisgender Male,Straight,White/European American,Yes,Christian group other than the above,1,1,2,5,Protestant,6,3,3,1
"1756",51,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Agnostic,NA,3,3,1
"1757",36,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Protestant,4,2,2,1
"1758",41,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,3,1
"1759",41,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,2,3,1
"1760",41,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,5,2,3,1
"1761",44,Cisgender Male,Straight,Asian,No,Christian school or university,1,1,2,7,Protestant,7,2,3,1
"1762",30,Cisgender Female,Straight,NA,Yes,NA,NA,NA,NA,5,Protestant,3,2,2,1
"1763",30,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,5,Protestant,4,2,2,1
"1764",44,Cisgender Female,Straight,White/European American,Yes,Christian group other than the above,1,3,2,5,Protestant,6,2,3,1
"1765",42,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,6,Orthodox Christian,4,2,3,1
"1766",32,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Christian other than above,1,1,2,5,Catholic,4,2,2,1
"1767",38,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,5,Protestant,5,2,2,1
"1768",52,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,3,1
"1769",34,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,2,2,1
"1770",36,Cisgender Male,Straight,White/European American,No,Charismatic/Pentecostal,2,1,2,4,Protestant,6,2,2,1
"1771",26,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,5,Agnostic,NA,3,2,1
"1772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1773",58,Cisgender Male,Straight,White/European American,Yes,Catholic,2,1,1,3,Agnostic,NA,3,4,1
"1774",34,Cisgender Female,Bisexual,White/European American,Yes,Orthodox Christian,1,1,1,7,Agnostic,NA,3,2,1
"1775",34,Cisgender Male,Straight,White/European American,Yes,Christian other than above,3,3,2,7,Protestant,2,2,2,1
"1776",35,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,7,3,2,1
"1777",31,Cisgender Male,Queer,White/European American,Yes,Non-denominational,1,1,1,7,Atheist,NA,3,2,1
"1778",48,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,2,Protestant,5,2,3,1
"1779",35,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Atheist,NA,3,2,1
"1780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1781",34,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,3,Atheist,NA,3,2,1
"1782",55,Cisgender Female,Straight,Ethnically of Hispanic/Latino Origin,Yes,NA,2,1,2,7,Protestant,1,1,3,1
"1783",39,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Protestant,5,2,2,1
"1784",30,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,5,2,2,1
"1785",42,Cisgender Female,Straight,White/European American,Yes,Christian group other than the above,1,1,2,1,Nothing in particular,NA,2,3,1
"1786",41,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,4,2,3,1
"1787",58,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Atheist,NA,3,4,1
"1788",34,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,7,Nothing in particular,NA,3,2,1
"1789",33,Cisgender Male,Straight,White/European American,Yes,Christian group other than the above,1,1,1,7,Nothing in particular,NA,3,2,1
"1790",49,Cisgender Male,Straight,White/European American,No,Orthodox Christian,2,1,1,7,Orthodox Christian,3,2,3,1
"1791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1792",71,Cisgender Female,Straight,White/European American,No,Mainline,1,1,3,4,Protestant,6,3,4,1
"1793",44,Cisgender Male,Straight,White/European American,Yes,Christian group other than the above,1,1,2,7,Protestant,3,2,3,1
"1794",23,Cisgender Female,Straight,White/European American,Yes,Christian other than above,2,2,3,7,NA,NA,1,1,1
"1795",37,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,1,2,7,Protestant,5,2,2,1
"1796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1798",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,2,1
"1799",51,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,2,3,7,Protestant,6,2,3,1
"1800",44,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,6,Protestant,6,2,3,1
"1801",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,2,1
"1802",41,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,2,7,Protestant,5,2,3,1
"1803",36,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,4,Nothing in particular,NA,3,2,1
"1804",33,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,2,2,1
"1805",40,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,2,2,4,Protestant,4,2,3,1
"1806",37,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,2,2,1
"1807",45,Other,Don't know,Other,Yes,Christian other than above,2,2,3,7,Nothing in particular,NA,1,3,1
"1808",37,Cisgender Male,Straight,White/European American,No,Non-denominational,1,1,2,6,Protestant,5,2,2,1
"1809",32,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,6,Nothing in particular,NA,2,2,1
"1810",32,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,2,2,1
"1811",38,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,2,2,2,1
"1812",32,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,5,Protestant,6,2,2,1
"1813",35,Cisgender Male,Straight,White/European American,No,Non-denominational,2,2,3,5,Protestant,4,2,2,1
"1814",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Protestant,2,1,2,1
"1815",43,Cisgender Male,Straight,White/European American,Yes,Mainline,2,1,3,4,Agnostic,NA,3,3,1
"1816",36,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,1,3,Protestant,7,2,2,1
"1817",72,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,3,Agnostic,NA,3,4,1
"1818",27,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,2,2,2,1
"1819",29,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,4,Atheist,NA,3,2,1
"1820",35,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,5,Protestant,4,2,2,1
"1821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1822",51,Cisgender Male,Straight,White/European American,No,Catholic,1,1,2,3,Nothing in particular,NA,3,3,1
"1823",42,Cisgender Female,Straight,White/European American,Yes,NA,NA,NA,NA,NA,Protestant,1,2,3,1
"1824",38,Cisgender Female,Straight,White/European American,Yes,Christian media company,1,1,2,4,Protestant,6,2,2,1
"1825",55,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,3,7,Protestant,4,2,3,1
"1826",31,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,4,Atheist,NA,3,2,1
"1827",43,Cisgender Female,Straight,White/European American,Yes,Christian Youth Organization,1,1,2,5,Nothing in particular,NA,3,3,1
"1828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1829",25,Cisgender Male,Bisexual,White/European American,No,Charismatic/Pentecostal,2,1,2,7,Agnostic,NA,3,2,1
"1830",40,Cisgender Male,Straight,White/European American,No,Catholic,1,1,2,7,Protestant,2,1,3,1
"1831",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Atheist,NA,3,2,1
"1832",32,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,2,1
"1833",25,Cisgender Female,Straight,White/European American,Yes,Catholic,2,1,3,7,Protestant,3,1,2,1
"1834",57,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,3,6,Protestant,1,2,4,1
"1835",29,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,3,3,2,4,Protestant,6,2,2,1
"1836",61,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,1,Protestant,7,2,4,1
"1837",31,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Orthodox Christian,3,2,2,1
"1838",46,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,3,4,Protestant,7,2,3,1
"1839",56,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,2,Atheist,NA,3,4,1
"1840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1841",69,Cisgender Female,Straight,White/European American,No,Christian other than above,1,1,2,4,Protestant,5,2,4,1
"1842",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,2,1
"1843",38,Cisgender Female,Don't know,American Indian/Alaska Native,Yes,Charismatic/Pentecostal,1,1,3,2,Protestant,5,1,2,1
"1844",57,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,2,6,Catholic,4,3,4,1
"1845",29,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,7,2,2,1
"1846",22,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,1,1,6,Orthodox Christian,3,1,1,1
"1847",26,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,4,Protestant,5,2,2,1
"1848",74,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,2,2,4,1
"1849",32,Cisgender Male,Straight,White/European American,Yes,NA,2,1,2,6,Protestant,2,2,2,1
"1850",73,Cisgender Female,Straight,White/European American,Yes,NA,1,1,1,6,Protestant,4,2,4,1
"1851",46,Cisgender Male,Queer,White/European American,No,Christian school or university,1,1,2,6,Other religious tradition,NA,2,3,1
"1852",32,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,2,1
"1853",24,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Orthodox Christian,3,2,2,1
"1854",58,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,5,Protestant,4,2,4,1
"1855",32,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,3,6,Nothing in particular,NA,3,2,1
"1856",37,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,3,5,Protestant,5,2,2,1
"1857",43,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,2,1,7,Protestant,3,2,3,1
"1858",35,Cisgender Female,Queer,White/European American,Yes,Christian school or university,1,1,2,7,Protestant,7,2,2,1
"1859",62,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,6,3,4,1
"1860",32,Cisgender Female,Queer,Black/African American,Yes,Non-denominational,1,1,2,5,Nothing in particular,NA,3,2,1
"1861",26,Other,Queer,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,1
"1862",35,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,1,Agnostic,NA,NA,2,1
"1863",34,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,6,Protestant,2,1,2,1
"1864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1865",45,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,2,1,7,Protestant,6,2,3,1
"1866",48,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,6,2,3,1
"1867",50,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,2,1,3,1
"1868",61,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,5,Protestant,5,2,4,1
"1869",64,Cisgender Male,Straight,White/European American,No,Charismatic/Pentecostal,1,1,3,1,Protestant,4,2,4,1
"1870",46,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,7,3,3,1
"1871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1872",50,Cisgender Male,Straight,Other,Yes,Baptist,1,NA,3,7,Protestant,1,1,3,1
"1873",23,Cisgender Male,Gay/Lesbian,Asian,Yes,Charismatic/Pentecostal,2,1,3,7,Protestant,5,2,1,1
"1874",25,Cisgender Female,Bisexual,White/European American,Yes,Baptist,1,1,1,5,Agnostic,NA,3,2,1
"1875",40,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,4,2,3,1
"1876",42,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,5,2,3,1
"1877",69,Cisgender Male,Straight,White/European American,Yes,Christian political/activist group,2,1,2,4,Protestant,4,2,4,1
"1878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1879",42,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,4,Other religious tradition,NA,2,3,1
"1880",63,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,4,2,4,1
"1881",43,Cisgender Female,Straight,White/European American,Yes,Christian group other than the above,2,1,3,7,Nothing in particular,NA,3,3,1
"1882",62,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,1,2,7,Protestant,2,1,4,1
"1883",41,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,1,3,4,Nothing in particular,NA,2,3,1
"1884",45,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,3,Protestant,2,2,3,1
