"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"1458",4,2,3,1,1,4,2,3,4,4,2,1,3,1,4,1,3,1,1,3,4,4,3,4,3,4,4,1,2,1,3,4,1,2,3,4,4,3,4,4,1,3,3,4,3,1,4,3,3,2,1,5,3,3,1,3,1,3,1,4,3,4,2,3,2,2,47,2,1,3,1,3,1,1,1,6,1,5,2,3,2
"1459",4,2,3,1,1,2,2,3,3,2,1,1,3,1,3,4,3,1,2,2,1,2,4,2,2,3,3,1,3,3,3,1,1,1,3,3,3,2,3,3,2,2,2,1,3,4,2,1,2,4,1,4,2,3,1,2,1,2,2,2,2,2,1,3,2,4,68,2,1,3,1,7,1,1,2,7,3,4,2,4,2
"1460",1,1,1,2,1,4,1,2,1,3,1,2,2,1,1,2,4,1,2,3,2,2,3,4,3,2,3,1,3,1,3,5,1,1,1,1,3,1,1,2,1,1,1,4,1,1,4,1,2,2,1,2,1,4,1,1,1,1,1,1,1,1,3,1,1,1,34,1,1,3,2,10,1,1,2,7,8,NA,3,2,2
"1461",4,3,5,5,1,5,4,5,4,5,5,1,5,3,1,4,5,3,5,4,5,4,5,5,5,2,5,1,5,4,5,5,1,3,3,4,5,3,5,5,5,5,5,5,3,4,5,4,5,4,5,3,4,3,3,5,2,3,5,5,4,3,3,4,3,1,52,2,1,3,1,2,1,1,3,7,8,NA,3,3,2
"1462",1,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,1,3,1,2,1,4,2,2,2,3,1,1,1,2,1,2,1,1,1,3,1,1,1,3,1,3,1,1,1,1,3,1,2,1,1,3,1,2,3,2,2,3,3,3,4,3,3,3,1,2,50,2,1,3,1,4,1,1,1,6,1,7,3,3,2
"1463",4,1,3,1,5,3,2,3,1,3,2,1,3,4,1,3,4,4,2,3,4,4,4,1,3,5,4,4,4,4,3,3,1,1,3,1,3,1,3,4,1,2,4,3,2,1,4,3,3,3,2,5,1,3,3,3,1,4,3,2,4,4,2,4,1,1,42,2,2,3,1,2,1,1,2,7,7,NA,2,3,2
"1464",2,1,1,2,1,2,2,3,1,1,1,4,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,1,33,1,1,3,1,9,2,2,3,7,1,3,1,2,2
"1465",3,4,4,3,1,3,4,3,2,4,3,3,2,4,4,4,2,4,4,4,4,2,4,4,3,4,2,1,3,4,4,2,1,1,4,4,4,4,4,4,2,3,4,2,4,4,2,4,3,4,2,4,4,3,2,3,3,3,4,3,3,3,3,4,1,3,40,2,1,3,1,5,1,1,1,7,1,3,2,3,2
"1466",3,1,1,1,1,1,1,2,1,3,1,1,3,1,2,2,2,1,1,4,2,1,1,4,4,4,2,1,4,3,3,3,1,1,2,3,1,1,1,1,1,2,1,3,1,1,2,1,2,1,1,2,1,3,3,2,3,4,2,2,3,4,4,4,1,2,40,1,1,3,1,13,1,1,3,5,1,4,2,3,2
"1467",3,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,2,2,3,4,3,1,3,5,1,1,1,1,1,5,1,2,1,1,3,1,3,4,4,2,2,4,1,2,5,2,2,4,3,2,4,3,1,3,1,5,3,2,2,4,3,3,2,3,28,1,1,3,1,2,1,1,3,4,1,2,2,2,2
"1468",2,1,1,3,1,3,1,1,1,1,1,1,3,1,1,3,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,2,4,3,3,4,3,2,4,3,1,51,1,1,7,2,4,2,1,3,7,8,NA,2,3,2
"1469",1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,3,1,2,1,1,3,1,1,5,2,2,2
"1470",2,4,2,1,1,3,3,5,1,1,2,3,3,1,5,3,3,1,1,3,1,3,4,3,3,3,4,1,3,2,2,1,1,2,2,5,4,3,1,4,1,4,1,3,2,2,1,1,3,4,3,5,1,3,1,2,1,1,3,1,3,1,1,4,1,1,43,2,6,3,1,17,1,1,2,6,3,6,3,3,2
"1471",4,1,3,2,1,3,1,4,3,4,1,5,2,1,1,4,4,2,4,2,4,2,2,5,3,3,2,1,4,5,3,4,1,1,2,1,1,1,1,3,1,3,4,2,2,1,4,3,2,2,4,5,3,4,1,3,1,5,3,2,4,2,4,3,2,3,39,1,1,3,1,5,1,1,2,7,8,NA,3,2,2
"1472",4,1,5,2,1,5,2,4,4,4,4,3,4,4,1,4,5,2,2,3,4,5,4,4,4,5,4,1,2,2,4,4,1,1,4,1,4,4,4,5,3,4,4,3,4,4,3,5,3,5,2,5,2,2,3,5,2,3,2,3,4,2,3,2,1,1,43,1,1,3,2,5,1,1,1,7,8,NA,2,3,2
"1473",1,1,1,2,1,1,1,1,1,2,1,2,3,1,1,1,3,1,3,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1474",3,5,2,1,3,2,2,1,2,1,3,1,3,1,2,1,1,3,1,1,3,4,3,4,2,5,2,1,2,1,4,2,1,3,1,3,3,1,1,3,1,2,3,3,2,1,3,2,1,1,1,4,1,5,3,3,3,3,4,3,3,4,4,2,1,5,25,2,1,3,1,10,1,1,3,5,1,5,2,2,2
"1475",5,2,4,2,1,5,3,3,5,5,4,3,5,4,4,4,4,4,2,1,5,5,5,5,5,5,5,1,2,1,5,5,1,3,4,4,3,4,5,5,1,4,3,5,4,4,5,2,4,5,3,5,3,4,3,4,3,3,4,5,4,4,3,4,4,2,46,2,1,3,1,2,1,1,1,7,8,NA,2,3,2
"1476",5,4,5,4,5,5,5,5,5,5,4,4,5,4,5,4,3,4,3,4,4,4,4,4,5,4,5,4,4,4,5,4,3,3,4,5,4,4,4,4,3,4,4,4,3,4,4,4,4,5,4,5,3,3,4,5,4,4,4,4,4,5,4,4,3,3,31,2,3,3,1,7,1,1,1,7,7,NA,3,2,2
"1477",3,1,2,3,3,3,1,3,3,4,1,1,5,2,4,2,1,4,4,3,5,5,5,3,5,5,2,3,3,3,3,5,1,1,2,5,1,4,5,5,1,4,1,5,2,3,5,2,1,5,2,4,5,4,3,5,3,5,3,5,5,5,3,5,4,4,43,2,3,3,1,2,1,1,1,5,1,6,3,3,2
"1478",1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,2,2,1,3,1,1,1,1,3,1,1,31,5,3,3,1,17,1,1,3,1,1,7,3,2,2
"1479",4,4,3,3,1,4,3,3,5,4,3,3,4,4,5,3,4,3,2,4,3,4,4,4,3,4,3,1,5,4,4,2,1,1,3,4,5,3,4,3,2,4,4,2,3,1,2,3,4,3,3,4,2,4,3,3,2,3,3,4,4,3,3,4,2,2,46,2,1,3,2,7,1,1,1,7,3,5,2,3,2
"1480",2,3,5,1,1,3,4,1,4,5,1,1,5,1,1,1,3,3,1,4,3,5,3,3,5,5,5,1,3,5,3,5,1,1,1,4,4,1,4,4,1,4,5,5,1,1,5,3,3,2,3,4,5,4,4,4,1,4,5,4,4,3,4,4,5,3,33,2,3,3,1,9,1,1,2,7,7,NA,3,2,2
"1481",2,1,3,5,1,3,2,1,3,5,1,1,5,1,3,1,1,3,3,4,3,3,2,4,4,4,1,1,3,1,2,4,1,1,1,5,1,1,3,3,1,3,1,3,1,1,3,1,3,2,1,5,3,5,3,5,3,2,5,2,3,3,3,4,1,4,37,2,1,3,1,3,1,1,2,7,1,5,3,2,2
"1482",5,4,4,1,1,5,2,1,2,4,2,2,5,1,1,3,1,2,1,5,3,5,4,3,5,5,5,1,5,2,3,5,1,3,1,1,4,3,2,5,2,4,5,5,2,1,5,1,2,3,1,4,2,5,5,5,1,5,3,5,5,5,5,5,1,3,25,1,1,3,1,4,1,1,2,7,6,NA,3,2,2
"1483",5,3,3,2,1,5,4,5,5,5,4,5,4,5,2,4,5,3,2,3,5,5,4,5,4,3,2,1,2,4,5,5,1,3,4,5,3,4,5,5,2,3,4,2,5,5,5,5,3,5,3,5,5,4,3,5,2,3,3,5,4,3,4,3,4,4,26,2,6,3,1,3,1,1,2,6,8,NA,3,2,2
"1484",5,1,4,3,1,4,4,2,5,5,3,3,5,3,3,4,4,3,2,4,1,5,3,5,4,3,3,1,3,3,1,4,1,2,3,3,3,2,5,4,2,3,3,2,1,1,4,1,2,4,1,5,3,5,3,5,1,2,2,3,4,3,3,5,3,2,33,2,1,3,1,4,1,1,3,6,8,NA,3,2,2
"1485",3,1,1,1,1,3,1,1,2,4,1,1,3,1,3,1,1,3,1,2,3,2,3,1,4,2,1,1,1,1,1,3,1,1,1,4,3,1,2,3,1,3,4,1,1,1,4,2,1,1,1,5,3,3,1,3,1,2,4,4,1,3,2,2,3,2,55,2,1,3,1,17,1,1,2,7,1,5,2,3,2
"1486",1,1,3,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,2,3,2,1,1,2,3,3,2,1,2,19,2,1,3,1,13,1,1,1,4,1,7,2,1,2
"1487",4,1,2,1,1,3,1,2,1,4,1,1,3,2,1,2,4,2,1,3,1,2,2,1,1,5,1,1,2,1,3,2,1,1,3,3,1,3,2,2,2,3,2,2,2,1,2,3,2,1,1,4,2,5,2,3,1,4,2,1,3,5,2,3,2,2,26,2,1,3,1,4,1,1,2,7,1,5,1,2,2
"1488",1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,3,2,1,1,1,2,1,3,3,3,1,1,28,1,2,3,1,5,1,1,3,4,8,NA,2,2,2
"1489",3,1,2,2,1,3,3,3,1,5,1,1,4,1,2,3,4,1,2,4,3,2,4,5,4,3,4,1,3,3,4,3,1,2,3,4,4,2,3,3,2,4,5,3,2,1,3,3,2,2,1,4,4,4,3,4,1,3,5,2,3,2,3,3,1,4,32,2,1,3,1,3,1,1,3,7,8,NA,3,2,2
"1490",1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,1,3,2,1,1,2,3,1,2,1,1,1,1,3,1,1,3,1,1,34,1,1,3,1,8,1,1,3,7,1,4,2,2,2
"1491",3,2,3,3,1,3,4,5,1,2,3,2,4,1,4,1,5,5,5,4,5,4,5,5,5,3,3,1,5,3,5,3,1,2,1,3,1,1,3,3,1,4,5,3,2,1,3,4,2,3,2,2,1,4,1,5,1,3,5,3,5,4,1,5,5,5,34,2,1,3,2,5,1,1,1,7,1,4,2,2,2
"1492",2,1,2,1,1,3,1,1,5,5,2,1,4,1,1,3,1,2,1,3,4,5,2,2,3,4,3,1,3,1,3,5,1,2,2,1,3,1,3,5,1,2,1,3,3,1,5,4,1,4,1,4,4,5,1,4,1,3,5,4,2,3,1,4,1,3,26,1,1,3,1,8,1,1,1,7,1,7,3,2,2
"1493",1,2,2,2,2,5,3,1,2,4,3,3,5,1,5,1,3,3,3,4,4,3,2,5,3,5,1,2,3,2,2,2,1,1,1,4,5,2,5,5,1,5,3,1,1,1,2,4,5,2,1,4,4,2,3,4,3,4,5,3,4,5,3,4,1,2,23,2,3,3,1,5,1,1,1,6,1,7,3,1,2
"1494",3,3,2,1,1,2,3,3,2,4,2,3,2,3,1,4,2,1,1,2,4,4,3,2,2,5,2,1,2,2,2,3,1,1,3,1,3,2,3,4,2,2,2,4,4,1,2,4,2,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1495",1,1,2,1,1,3,4,3,4,5,2,1,4,1,1,1,3,1,1,4,2,3,4,4,4,4,4,1,2,3,3,4,1,1,1,3,1,3,2,1,1,3,3,4,3,1,4,2,3,2,2,4,2,4,2,3,2,2,4,2,4,3,2,3,1,2,34,2,1,3,1,1,1,1,3,6,2,6,3,2,2
"1496",4,3,3,4,1,5,2,3,3,4,5,1,5,5,3,2,2,5,4,5,4,5,5,5,5,5,4,5,3,2,5,4,1,4,2,4,4,4,5,5,3,5,4,4,4,3,5,5,3,4,3,5,3,4,1,4,1,3,3,3,5,4,2,2,2,2,38,2,1,3,1,3,1,1,1,7,1,6,2,2,2
"1497",2,1,2,1,1,4,2,2,2,2,2,4,4,2,1,3,3,1,2,2,2,4,3,4,3,3,3,1,3,3,3,4,1,2,1,1,3,1,2,4,1,4,1,3,2,1,4,2,3,1,1,4,1,3,2,1,2,2,2,2,4,3,3,3,2,2,26,1,1,3,1,9,1,1,1,7,1,5,2,2,2
"1498",3,2,3,5,1,2,2,3,5,5,3,2,4,3,2,3,4,2,4,4,2,5,3,4,4,5,2,1,5,4,4,4,1,3,4,3,3,4,3,5,1,3,4,3,3,3,5,2,2,3,1,4,5,4,4,5,4,2,2,5,5,4,4,5,1,5,27,2,1,3,1,13,1,1,2,6,7,NA,3,2,2
"1499",1,1,3,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,3,1,1,1,2,1,4,1,3,1,2,2,2,1,1,1,2,1,2,31,1,1,3,1,4,1,1,1,6,1,6,2,2,2
"1500",1,2,4,1,1,3,1,2,4,4,1,3,5,1,4,4,4,2,1,5,2,4,2,2,2,5,1,1,1,1,3,2,1,1,2,4,3,1,1,3,1,3,1,3,3,1,2,2,2,1,1,5,4,5,4,2,1,1,5,2,3,2,3,4,1,5,29,2,1,3,1,5,1,1,1,7,1,6,2,2,2
"1501",1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,34,2,1,3,1,5,1,1,2,7,1,1,1,2,2
"1502",1,1,2,1,2,1,1,1,1,4,2,2,4,3,1,1,1,1,1,5,2,3,4,1,4,4,1,1,1,1,2,4,1,1,1,1,5,3,2,3,1,1,2,2,1,1,4,1,1,2,1,2,1,5,1,4,1,1,4,2,2,2,1,3,1,3,37,2,1,3,1,5,1,1,3,4,5,NA,2,2,2
"1503",3,1,4,1,1,4,1,1,4,4,1,1,4,1,1,1,1,1,1,3,4,4,3,1,3,4,4,1,3,1,4,4,1,1,1,1,1,1,5,3,3,3,1,1,3,1,5,4,3,3,4,4,1,3,1,4,1,3,4,5,5,4,1,4,1,1,49,1,1,3,1,2,1,1,1,1,2,7,2,3,2
"1504",1,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,4,1,2,1,1,1,2,3,2,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,3,3,2,2,1,1,1,1,2,1,1,3,1,2,1,1,1,1,2,3,3,3,1,2,4,2,37,1,1,3,1,3,1,1,2,7,1,5,2,2,2
"1505",3,3,3,1,1,1,2,1,2,4,3,1,3,2,1,2,1,2,1,2,1,2,2,2,3,3,1,1,2,1,1,3,1,1,1,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,4,3,5,2,4,1,4,4,4,3,4,2,5,3,3,29,2,1,3,1,9,1,1,3,5,8,NA,2,2,2
"1506",3,3,3,3,1,2,3,3,3,4,2,2,4,1,1,4,2,2,3,4,4,4,3,4,3,4,3,1,3,3,4,3,1,2,2,1,2,2,2,3,2,4,2,4,2,1,3,3,3,2,3,3,2,3,3,2,2,2,2,3,3,2,2,3,2,2,37,1,1,3,2,3,1,1,3,2,1,3,2,2,2
"1507",4,2,4,3,5,5,4,1,1,5,4,2,4,5,1,2,1,3,2,4,5,4,4,4,4,5,3,2,2,2,4,3,1,4,1,1,3,1,5,5,3,2,5,3,3,1,3,5,3,5,2,5,1,3,3,1,1,3,3,2,3,4,2,3,1,1,29,1,3,3,1,3,1,1,3,7,1,5,2,2,2
"1508",3,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,67,1,1,3,1,13,2,2,3,6,1,4,2,4,2
"1509",3,1,3,2,1,1,4,1,1,3,1,1,2,2,1,3,5,1,2,5,4,4,4,2,3,5,1,1,4,2,2,2,1,2,2,1,2,1,2,4,2,1,2,2,4,1,3,4,1,5,1,4,2,5,2,2,1,3,2,1,4,3,1,5,2,3,39,1,1,3,1,5,1,1,1,1,1,3,2,2,2
"1510",3,3,3,3,1,4,4,2,3,4,3,3,4,1,1,3,4,4,3,4,2,4,3,3,5,5,4,1,3,1,3,4,1,3,3,1,3,4,3,4,1,4,4,3,3,1,4,4,3,4,2,4,4,4,4,3,2,5,1,3,3,5,4,5,2,3,39,1,1,3,1,3,1,1,2,7,1,5,2,2,2
"1511",3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,2,1,1,1,2,1,1,3,1,1,4,3,1,1,1,2,1,2,1,3,1,1,1,2,2,1,1,1,1,1,36,1,1,3,1,5,1,1,2,6,4,3,2,2,2
"1512",1,3,2,1,1,1,1,1,3,2,1,1,2,1,5,3,1,1,1,1,1,1,2,2,2,1,1,1,3,1,2,1,1,1,2,5,1,1,2,1,1,2,2,1,3,1,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,2,1,2,1,1,34,2,1,3,1,7,1,1,2,1,3,5,2,2,2
"1513",4,1,2,1,1,2,1,2,3,4,1,2,3,1,1,2,2,1,1,3,1,1,2,2,1,2,3,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,2,1,3,37,1,1,3,1,7,1,1,2,1,3,3,2,2,2
"1514",1,1,1,1,1,2,1,3,1,1,2,1,3,1,3,1,1,1,1,3,3,4,3,1,2,2,1,1,1,1,2,2,1,1,1,3,3,1,2,3,1,2,1,2,1,1,3,2,1,1,1,3,1,3,2,2,2,1,2,1,2,2,3,3,1,3,35,2,1,3,1,8,1,1,2,1,1,4,2,2,2
"1515",1,1,1,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,1,3,1,3,3,1,1,3,1,4,2,1,3,2,2,1,44,1,1,3,1,3,1,1,2,1,7,NA,3,3,2
"1516",5,5,5,3,1,5,2,5,5,3,4,5,5,2,1,4,5,2,5,5,3,5,5,5,5,4,5,1,5,5,5,5,1,2,3,1,4,3,3,4,5,5,4,5,5,1,5,2,5,3,5,5,2,5,4,5,2,4,5,4,4,4,3,5,2,3,41,1,1,3,2,5,1,1,2,7,1,7,2,3,2
"1517",1,3,3,1,1,2,2,1,2,4,2,1,3,2,1,2,2,2,1,3,4,3,3,2,3,3,3,1,3,2,3,4,1,2,2,1,1,2,3,3,2,3,1,3,1,1,3,3,2,1,1,3,1,3,1,2,1,2,1,2,1,2,1,4,2,5,50,1,1,3,1,10,1,1,2,7,1,2,2,3,2
"1518",3,1,2,1,1,3,1,2,1,4,2,2,3,1,1,2,1,1,1,1,3,2,2,3,2,3,1,1,2,1,3,3,3,1,1,3,2,2,2,2,3,3,1,2,2,1,3,2,2,2,1,2,1,3,2,3,2,1,1,2,3,1,3,2,1,1,49,2,1,2,1,9,1,1,1,5,1,6,2,3,2
"1519",2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,3,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,3,1,1,1,1,2,1,2,2,1,2,1,1,51,1,1,3,1,5,1,1,3,5,1,5,2,3,2
"1520",1,1,2,1,1,2,1,2,1,2,2,3,4,1,2,1,1,1,1,3,1,2,3,1,2,3,1,1,1,2,2,3,1,1,1,2,3,1,1,2,1,2,2,2,1,1,3,1,1,1,1,3,1,2,2,2,1,1,1,3,2,3,2,3,1,1,18,2,1,7,1,8,2,2,3,6,1,5,2,1,2
"1521",3,3,NA,5,NA,3,3,2,5,5,4,NA,4,NA,4,NA,3,5,1,4,5,3,5,5,2,5,4,NA,4,4,3,5,NA,1,NA,4,NA,3,2,1,NA,5,4,4,4,4,5,4,NA,5,2,4,1,4,3,5,4,4,3,5,4,3,4,5,2,2,32,2,1,3,1,5,1,1,2,7,7,NA,3,2,2
"1522",2,1,1,1,2,3,4,2,2,2,2,1,3,1,4,1,1,3,1,4,2,3,3,1,2,3,1,2,1,2,3,3,1,2,1,4,3,2,1,2,1,3,3,3,1,1,2,1,4,1,1,2,2,3,1,2,1,1,1,3,2,1,1,3,1,2,42,2,1,3,1,8,1,1,1,7,1,4,2,3,2
"1523",2,3,2,4,1,3,3,1,1,5,1,2,3,5,1,2,3,1,3,3,2,5,2,4,3,5,1,1,1,1,3,5,1,1,3,1,4,2,1,5,1,3,1,3,1,5,4,1,2,3,1,3,2,4,3,4,2,3,4,5,4,2,3,4,1,3,29,1,1,3,1,5,1,1,2,7,1,5,2,2,2
"1524",3,1,3,4,1,2,2,3,2,3,2,3,1,1,1,2,1,1,2,1,1,1,1,3,1,1,1,1,2,1,1,2,1,3,1,1,3,2,2,1,3,1,1,1,3,2,2,1,3,3,2,2,2,3,3,3,1,2,3,3,3,3,3,3,2,2,38,1,1,1,1,2,2,2,2,5,8,NA,1,2,2
"1525",1,1,2,2,1,2,1,1,1,3,1,2,3,1,1,2,2,2,2,3,3,4,3,3,4,4,2,1,2,1,3,3,1,1,1,1,1,1,2,4,1,1,3,3,1,3,3,3,2,1,2,1,3,3,1,3,1,1,3,3,3,3,1,4,1,4,36,1,1,3,1,5,1,1,1,4,1,4,2,2,2
"1526",1,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,2,1,3,1,1,2,3,2,1,3,1,1,1,2,2,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,3,26,1,1,3,2,16,2,2,2,6,1,3,2,2,2
"1527",5,4,5,4,1,4,3,5,1,5,1,4,4,4,1,3,5,4,3,5,5,4,4,5,3,3,4,1,4,4,3,3,1,1,2,1,3,4,4,3,3,3,5,3,3,2,5,3,5,4,NA,5,4,4,1,4,1,4,5,5,3,4,3,5,3,4,57,1,1,3,1,3,1,1,1,1,1,4,2,4,2
"1528",4,1,1,3,1,3,3,4,4,4,3,5,5,1,1,1,3,3,1,4,1,3,4,2,5,4,2,1,3,3,3,4,1,3,1,4,5,2,3,4,1,4,3,3,1,1,5,1,3,1,1,4,2,3,3,4,1,3,4,4,4,2,3,4,1,2,37,2,1,3,1,9,1,1,2,7,7,NA,3,2,2
"1529",1,1,1,1,1,3,1,1,2,1,3,1,2,1,1,3,1,3,3,1,3,3,1,1,2,3,1,2,2,1,2,1,2,1,3,1,1,2,1,2,3,2,2,3,2,2,3,1,3,2,3,2,3,1,1,4,1,2,3,1,3,2,1,3,3,1,57,1,1,3,1,8,2,2,3,7,5,NA,2,4,2
"1530",2,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,3,1,3,1,1,61,2,1,3,1,3,1,1,3,7,1,4,2,4,2
"1531",1,1,1,2,1,1,2,1,3,5,1,1,4,1,1,1,1,3,3,3,3,4,4,1,3,1,1,1,4,4,3,3,1,1,1,4,1,3,3,4,1,4,1,3,1,1,3,1,2,1,1,4,1,4,1,4,3,1,3,4,4,3,3,3,1,3,39,2,1,3,1,13,1,1,1,7,8,NA,2,2,2
"1532",1,2,2,3,1,4,1,2,1,1,1,1,4,1,1,1,2,1,3,4,1,5,1,3,2,1,1,1,2,1,3,1,1,1,1,1,4,1,3,5,1,3,1,1,1,1,2,1,3,3,1,1,3,4,1,2,1,3,4,5,3,4,1,3,2,2,60,1,1,3,1,4,1,1,1,7,6,NA,3,4,2
"1533",2,1,2,2,1,1,2,1,3,5,1,1,2,4,1,3,4,1,1,4,4,3,4,4,3,4,2,1,3,2,4,5,1,1,1,1,3,2,4,5,1,3,1,4,4,3,5,3,1,3,1,4,1,1,1,4,1,1,3,3,3,1,1,3,1,1,40,1,1,3,1,3,1,1,1,7,1,7,3,3,2
"1534",3,3,3,3,1,4,3,4,1,3,3,3,3,4,1,4,3,3,3,4,4,4,4,3,3,4,1,1,4,3,3,4,1,2,3,1,3,3,3,4,1,4,4,4,4,1,4,3,3,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"1535",2,3,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,3,3,1,3,2,1,2,2,2,2,1,1,1,2,2,1,3,2,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,3,1,3,3,2,3,3,2,3,3,1,40,2,1,3,1,3,1,1,3,6,1,5,2,3,2
"1536",1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,3,3,1,2,3,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,2,1,2,1,3,1,3,1,2,2,2,2,2,2,2,35,1,1,3,1,3,1,1,2,7,1,3,1,2,2
"1537",3,3,1,2,1,2,2,2,1,2,3,1,2,3,4,3,1,3,2,3,2,3,3,3,2,2,2,1,2,2,3,2,2,2,3,3,1,3,3,3,2,3,1,2,3,3,1,2,2,3,2,3,1,2,2,2,3,3,2,2,4,2,2,3,1,3,70,2,1,3,2,2,1,1,1,4,1,5,2,4,2
"1538",3,1,2,3,1,2,1,3,1,3,2,1,2,2,1,3,1,2,1,4,1,4,3,3,3,2,2,1,1,2,2,4,1,2,3,2,1,2,1,4,1,2,1,3,3,2,4,2,2,2,2,4,4,3,2,4,1,4,2,5,3,4,2,3,2,1,55,2,1,3,1,2,1,1,2,6,8,NA,2,3,2
