"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"1606",1,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,2,Other religious tradition,1,7,2,2
"1607",3,52,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,8,NA,2,3
"1608",1,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Protestant,1,5,2,1
"1609",1,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Catholic,1,5,2,2
"1610",1,61,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,4,2,4
"1611",2,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,2,1,3,Agnostic,4,2,1,1
"1612",1,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,2,Atheist,1,5,2,2
"1613",1,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,1,2
"1614",3,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,4,Catholic,2,3,3,1,Agnostic,1,5,2,3
"1615",4,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,8,NA,3,2
"1616",2,47,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,1,4,2,3
"1617",1,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Mormon,1,6,3,2
"1618",3,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,2,2
"1619",3,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Catholic,5,1,1,2,Catholic,1,6,2,2
"1620",3,48,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,1,Agnostic,1,4,2,3
"1621",5,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,2,7,3,2
"1622",4,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,2,Agnostic,7,NA,2,2
"1623",2,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,3,2,2
"1624",3,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,1,1,Agnostic,4,4,2,2
"1625",3,32,Straight,White/European American,3,Catholic,10,2,1,2,Agnostic,8,NA,3,2
"1626",3,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,3,Other religious tradition,1,6,2,3
"1627",2,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,7,NA,3,3
"1628",1,42,Gay/Lesbian,White/European American,3,Catholic,4,1,1,1,Agnostic,1,6,3,3
"1629",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Orthodox Christian,1,3,1,2
"1630",3,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,7,2,2
"1631",3,27,Gay/Lesbian,Black/African American,3,Catholic,1,1,1,1,Orthodox Christian,7,NA,3,2
"1632",4,39,Gay/Lesbian,White/European American,3,Catholic,2,1,1,1,Agnostic,1,7,3,2
"1633",2,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Other religious tradition,8,NA,2,2
"1634",4,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,1,4,2,2
"1635",4,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,1,5,2,3
"1636",3,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,8,NA,2,3
"1637",2,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,2,Agnostic,1,7,3,2
"1638",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,8,1,1,1,Atheist,1,4,1,2
"1639",2,60,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,2,Protestant,1,1,2,4
"1640",1,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Orthodox Christian,8,NA,3,2
"1641",2,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,1,5,2,3
"1642",1,66,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Protestant,1,4,2,4
"1643",2,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,7,NA,3,2
"1644",2,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Protestant,1,2,1,3
"1645",4,34,Gay/Lesbian,White/European American,3,Catholic,3,1,1,2,Agnostic,7,NA,3,2
"1646",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Other religious tradition,1,6,2,2
"1647",1,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,1,5,2,3
"1648",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,3,Agnostic,1,7,2,2
"1649",3,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,10,2,2,3,Agnostic,1,6,2,2
"1650",3,64,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,1,1,3,Orthodox Christian,1,4,2,4
"1651",1,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,7,NA,3,2
"1652",5,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,2,2
"1653",4,25,Gay/Lesbian,White/European American,3,Catholic,5,2,1,3,Protestant,8,NA,3,2
"1654",3,30,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,8,1,1,2,Other religious tradition,1,7,2,2
"1655",1,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Mormon,1,6,2,2
"1656",3,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Agnostic,1,4,2,2
"1657",3,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Protestant,4,4,2,2
"1658",1,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,3,2,2
"1659",1,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,1,3,1,2
"1660",1,74,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,1,1,1,1,Agnostic,7,NA,3,4
"1661",2,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Charismatic/Pentecostal,5,1,2,2,Agnostic,1,5,2,3
"1662",3,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,3,5,2,3
"1663",4,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,7,NA,3,2
"1664",2,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,1,6,3,2
"1665",3,21,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,2,Atheist,1,3,2,1
"1666",3,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,4,Catholic,3,2,2,1,Atheist,1,7,2,3
"1667",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",3,35,Straight,Black/African American,No,Catholic,2,1,1,1,Agnostic,8,NA,3,2
"1669",4,31,Straight,White/European American,3,Catholic,3,1,1,2,Agnostic,6,NA,3,2
"1670",2,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,2,Atheist,1,4,2,2
"1671",1,23,Straight,White/European American,3,Catholic,3,1,1,1,Atheist,1,6,2,1
"1672",1,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Protestant,3,3,2,3
"1673",1,67,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,4,2,4
"1674",1,55,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,11,1,1,1,Atheist,1,4,2,3
"1675",1,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,3,Agnostic,8,NA,3,2
"1676",2,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,3,2,2
"1677",1,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Other religious tradition,1,3,2,1
"1678",1,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,10,2,2,3,Orthodox Christian,1,5,2,2
"1679",4,26,Gay/Lesbian,White/European American,Yes,Catholic,9,2,1,1,Agnostic,8,NA,3,2
"1680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",3,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,1,3,2,2
"1682",4,27,Gay/Lesbian,Black/African American,3,Catholic,8,1,1,2,Agnostic,1,5,2,2
"1683",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,8,NA,3,2
"1684",3,20,Straight,Native Hawaiian/Pacific Islander,3,Catholic,3,1,1,1,Agnostic,8,NA,3,1
"1685",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Orthodox Christian,2,5,2,2
"1686",2,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Other religious tradition,1,4,2,2
"1687",2,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,2,Agnostic,1,5,2,3
"1688",2,37,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,1,1,1,Agnostic,1,4,2,2
"1689",3,18,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,2,2,Atheist,1,3,2,1
"1690",1,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,8,NA,2,2
"1691",2,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Catholic,5,1,1,2,Agnostic,1,5,2,2
"1692",5,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Agnostic,6,NA,3,2
"1693",3,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,3,Other religious tradition,6,NA,3,2
"1694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695",3,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Other religious tradition,8,NA,2,2
"1696",1,54,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Charismatic/Pentecostal,5,1,1,1,Other religious tradition,1,7,2,3
"1697",3,63,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Protestant,7,NA,3,4
"1698",4,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,2,2
"1699",1,36,Gay/Lesbian,White/European American,7,Catholic,5,1,1,1,Atheist,7,NA,2,2
"1700",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,3,2,2
"1701",4,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,16,1,1,2,Agnostic,8,NA,2,2
"1702",3,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Protestant,1,5,2,2
"1703",3,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,1,6,2,1
"1704",3,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Other religious tradition,1,2,2,1
"1705",1,21,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,2,3,Agnostic,1,4,2,1
"1706",5,58,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,1,Agnostic,7,NA,3,4
"1707",3,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,7,NA,3,2
"1708",4,37,Gay/Lesbian,Asian,3,Catholic,3,3,3,3,Agnostic,8,NA,3,2
"1709",5,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,3,3
"1710",3,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,4,Catholic,5,1,1,1,Other religious tradition,7,NA,3,2
"1711",4,44,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,3,3
"1712",2,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Atheist,1,6,2,2
"1713",3,24,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Agnostic,7,NA,3,2
"1714",1,56,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,1,Protestant,1,2,2,4
"1715",1,37,Straight,Ethnically of Hispanic/Latino Origin,4,Catholic,2,3,3,3,Atheist,7,NA,3,2
"1716",2,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Mormon,1,3,NA,2
"1717",1,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Protestant,1,4,2,3
"1718",1,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,8,1,1,3,Catholic,7,NA,3,2
"1719",1,37,Don't know,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,3,Agnostic,1,5,3,2
"1720",2,51,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,2,Agnostic,1,3,2,3
"1721",2,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,1,Atheist,8,NA,2,2
"1722",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,2,1,3,Agnostic,3,7,2,2
"1723",2,37,Gay/Lesbian,White/European American,7,Catholic,9,1,1,2,Other religious tradition,6,NA,3,2
"1724",3,34,Straight,White/European American,3,Catholic,2,1,1,2,Agnostic,4,6,2,2
"1725",1,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,1,Atheist,8,NA,2,2
"1726",3,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Protestant,7,NA,3,1
"1727",1,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,1,5,2,2
"1728",1,40,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,3,Protestant,1,3,2,3
"1729",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,2
"1730",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Orthodox Christian,7,NA,3,2
"1731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",2,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Atheist,3,4,2,2
"1733",5,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,2,2
"1734",1,40,Don't know,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,2,2,3
"1735",2,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,2,2,2
"1736",2,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,11,1,1,2,Agnostic,7,NA,3,2
"1737",1,41,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Orthodox Christian,6,NA,3,3
"1738",1,36,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,4,2,1,1,Protestant,1,1,2,2
"1739",1,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,3,2,3,Agnostic,1,1,1,2
"1740",1,31,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,1,2,1,2,Catholic,2,4,2,2
"1741",1,49,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,4,2,2,3
"1742",1,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Mormon,1,7,2,3
"1743",1,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,2,1,3
"1744",3,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,8,NA,2,2
"1745",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,1,4,2,2
"1746",2,27,Straight,Asian,3,Catholic,5,1,1,2,Catholic,6,NA,3,2
"1747",1,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,2,2,Protestant,1,2,1,2
"1748",4,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,3,2
"1749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750",2,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Catholic,1,3,2,3
"1751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1752",3,36,Gay/Lesbian,White/European American,3,Catholic,5,2,1,2,Agnostic,1,5,2,2
"1753",4,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Orthodox Christian,1,6,2,2
"1754",4,54,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Atheist,6,NA,3,3
"1755",3,51,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,2,Other religious tradition,1,6,3,3
"1756",2,51,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,7,NA,3,3
"1757",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,1,4,2,2
"1758",4,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,3
"1759",5,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,2,3
"1760",3,41,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,5,2,3
"1761",2,44,Straight,Ethnically of Hispanic/Latino Origin,4,Charismatic/Pentecostal,13,1,1,2,Agnostic,1,7,2,3
"1762",1,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,NA,Catholic,NA,NA,NA,NA,Other religious tradition,1,3,2,2
"1763",2,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,1,4,2,2
"1764",2,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,3,2,Other religious tradition,1,6,2,3
"1765",4,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Atheist,4,4,2,3
"1766",1,32,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,8,1,1,2,Other religious tradition,2,4,2,2
"1767",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Other religious tradition,1,5,2,2
"1768",1,52,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,3
"1769",1,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,2,2
"1770",4,36,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,2,1,2,Orthodox Christian,1,6,2,2
"1771",5,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,7,NA,3,2
"1772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773",1,58,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,2,1,1,Mormon,7,NA,3,4
"1774",4,34,Gay/Lesbian,White/European American,3,Catholic,6,1,1,1,Agnostic,7,NA,3,2
"1775",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,3,3,2,Agnostic,1,2,2,2
"1776",2,35,Gay/Lesbian,White/European American,3,Catholic,5,1,1,1,Agnostic,1,7,3,2
"1777",5,31,Straight,American Indian/Alaska Native,3,Catholic,5,1,1,1,Agnostic,6,NA,3,2
"1778",2,48,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Catholic,1,5,2,3
"1779",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,6,NA,3,2
"1780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Mormon,6,NA,3,2
"1782",1,55,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Catholic,NA,2,1,2,Agnostic,1,1,1,3
"1783",1,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,1,5,2,2
"1784",4,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,5,2,2
"1785",2,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,2,Protestant,8,NA,2,3
"1786",1,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,4,2,3
"1787",1,58,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,6,NA,3,4
"1788",2,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Agnostic,8,NA,3,2
"1789",3,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,1,Agnostic,8,NA,3,2
"1790",1,49,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,6,2,1,1,Agnostic,4,3,2,3
"1791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792",1,71,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,3,Orthodox Christian,1,6,3,4
"1793",1,44,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,2,Agnostic,1,3,2,3
"1794",1,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,2,2,3,Agnostic,NA,NA,1,1
"1795",2,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,2,Agnostic,1,5,2,2
"1796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1798",2,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,2
"1799",4,51,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,2,3,Agnostic,1,6,2,3
"1800",3,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,1,6,2,3
"1801",3,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,2
"1802",1,41,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Agnostic,1,5,2,3
"1803",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Orthodox Christian,8,NA,3,2
"1804",3,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,2,2
"1805",1,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,2,2,Orthodox Christian,1,4,2,3
"1806",1,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,2,2
"1807",1,45,Queer,Native Hawaiian/Pacific Islander,7,Catholic,8,2,2,3,Agnostic,8,NA,1,3
"1808",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,2,Atheist,1,5,2,2
"1809",3,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Atheist,8,NA,2,2
"1810",4,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,8,NA,2,2
"1811",1,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,2,2,2
"1812",3,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Other religious tradition,1,6,2,2
"1813",2,35,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,2,2,3,Other religious tradition,1,4,2,2
"1814",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,1,2,1,2
"1815",1,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,2,1,3,Orthodox Christian,7,NA,3,3
"1816",2,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Mormon,1,7,2,2
"1817",1,72,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Mormon,7,NA,3,4
"1818",4,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,2,2,2
"1819",2,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Orthodox Christian,6,NA,3,2
"1820",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Other religious tradition,1,4,2,2
"1821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1822",1,51,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,1,1,1,2,Mormon,8,NA,3,3
"1823",1,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,NA,NA,NA,NA,NA,1,1,2,3
"1824",2,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,12,1,1,2,Orthodox Christian,1,6,2,2
"1825",1,55,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Agnostic,1,4,2,3
"1826",3,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Orthodox Christian,6,NA,3,2
"1827",1,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,11,1,1,2,Other religious tradition,8,NA,3,3
